trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
9458471,28,6618250896,00:26:20,00:26:20,0
9458471,29,2398626870,00:26:42,00:26:42,0
9458471,30,1609365842,00:28:08,00:28:08,0
9458471,31,4251838697,00:29:41,00:29:41,0
9458471,32,13585208315,00:30:23,00:30:23,0
9458471,33,6040248213,00:32:03,00:32:03,0
9458471,34,13585208206,00:32:44,00:32:44,0
9458471,35,5779625002,00:33:24,00:33:24,0
9458471,36,2894872092,00:34:21,00:34:21,0
9458471,37,2320095641,00:35:17,00:35:17,0
9458471,38,497147659,00:36:38,00:36:38,0
9458471,39,497147663,00:37:17,00:37:17,0
9458471,40,2320095711,00:38:11,00:38:11,0
9458471,41,12512656417,00:39:05,00:39:05,0
9458471,42,497150792,00:39:28,00:39:28,0
9458471,43,1544966470,00:40:36,00:40:36,0
9582565,0,1627109230,00:00:00,00:00:00,0
9582565,1,1626994710,00:01:02,00:01:02,0
9582565,2,1626982468,00:02:35,00:02:35,0
9582565,3,3657171471,00:03:48,00:03:48,0
9582565,4,1626983264,00:05:05,00:05:05,0
9582565,5,1617352029,00:06:12,00:06:12,0
9582565,6,1617352087,00:07:21,00:07:21,0
9582565,7,2053282904,00:08:15,00:08:15,0
9582565,8,2053282981,00:08:21,00:08:21,0
9582565,9,3017389949,00:09:47,00:09:47,0
9582565,10,3307354376,00:10:24,00:10:24,0
9582565,11,3307354351,00:10:33,00:10:33,0
9582565,12,10038423931,00:11:17,00:11:17,0
9582565,13,3017385055,00:12:26,00:12:26,0
9582565,14,3709606994,00:14:01,00:14:01,0
9582565,15,3329495348,00:15:23,00:15:23,0
9582565,16,5434000150,00:16:30,00:16:30,0
9582565,17,5227527455,00:17:25,00:17:25,0
9582565,18,648548704,00:18:13,00:18:13,0
9582565,19,315031543,00:18:14,00:18:14,0
9582565,20,13041417514,00:19:51,00:19:51,0
9582565,21,8390961537,00:21:52,00:21:52,0
9582565,22,9047064017,00:23:00,00:23:00,0
9582565,23,1785473496,00:23:58,00:23:58,0
9582565,24,11079121784,00:25:08,00:25:08,0
9582565,25,8596958433,00:25:55,00:25:55,0
9582565,26,1008238282,00:27:16,00:27:16,0
9582565,27,11071563642,00:27:18,00:27:18,0
9582565,28,10554043208,00:29:15,00:29:15,0
9582565,29,1489808234,00:30:25,00:30:25,0
9582565,30,2319490997,00:32:03,00:32:03,0
9582567,0,2319490997,00:00:00,00:00:00,0
9582567,1,1489808144,00:01:20,00:01:20,0
9582567,2,1044379675,00:02:44,00:02:44,0
9582567,3,12952456779,00:03:53,00:03:53,0
9582567,4,1044379345,00:05:01,00:05:01,0
9582567,5,9049714571,00:06:14,00:06:14,0
9582567,6,9047064102,00:07:02,00:07:02,0
9582567,7,1720012832,00:08:03,00:08:03,0
9582567,8,312425660,00:08:04,00:08:04,0
9582567,9,9031318855,00:08:52,00:08:52,0
9582567,10,312425956,00:09:25,00:09:25,0
9582567,11,315096054,00:09:27,00:09:27,0
9582567,12,9602314646,00:10:09,00:10:09,0
9582567,13,310287558,00:10:55,00:10:55,0
9582567,14,310500687,00:11:06,00:11:06,0
9582567,15,310500993,00:11:17,00:11:17,0
9582567,16,310500994,00:11:28,00:11:28,0
9582567,17,310500796,00:11:40,00:11:40,0
9582567,18,308300469,00:11:51,00:11:51,0
9582567,19,310500793,00:12:02,00:12:02,0
9582567,20,310501002,00:12:14,00:12:14,0
9582567,21,1727306400,00:12:22,00:12:22,0
9582567,22,310503081,00:12:23,00:12:23,0
9582567,23,310503084,00:12:49,00:12:49,0
9582567,24,323983784,00:12:58,00:12:58,0
9582567,25,1762871475,00:13:21,00:13:21,0
9582567,26,702511598,00:14:48,00:14:48,0
9582567,27,1497947921,00:15:51,00:15:51,0
9582567,28,11892386581,00:15:53,00:15:53,0
9582567,29,3649296859,00:16:16,00:16:16,0
9582567,30,3307353815,00:17:34,00:17:34,0
9582567,31,3307354230,00:18:10,00:18:10,0
9582567,32,2149916020,00:18:13,00:18:13,0
9582567,33,1638807947,00:18:35,00:18:35,0
9582567,34,1615155239,00:18:44,00:18:44,0
9582567,35,5781853517,00:19:10,00:19:10,0
9582567,36,2053282981,00:20:47,00:20:47,0
9582567,37,1617351928,00:20:53,00:20:53,0
9582567,38,3017399358,00:21:17,00:21:17,0
9582567,39,3017399359,00:21:29,00:21:29,0
9582567,40,1617351930,00:22:03,00:22:03,0
9582567,41,12726527541,00:23:18,00:23:18,0
9582567,42,1626983036,00:24:20,00:24:20,0
9582567,43,3657171471,00:25:31,00:25:31,0
9582567,44,1626982468,00:26:44,00:26:44,0
9582567,45,1626995127,00:28:11,00:28:11,0
9582567,46,1627109230,00:29:19,00:29:19,0
9582571,0,8038591644,00:00:00,00:00:00,0
9582571,1,12540083691,00:00:27,00:00:27,0
9582571,2,2032685169,00:01:15,00:01:15,0
9582571,3,11079049500,00:01:16,00:01:16,0
9582571,4,3017409748,00:02:24,00:02:24,0
9582571,5,2528680635,00:03:16,00:03:16,0
9582571,6,2778806620,00:04:54,00:04:54,0
9582571,7,2778806580,00:05:36,00:05:36,0
9582571,8,2778806526,00:06:46,00:06:46,0
9582571,9,9188620433,00:07:48,00:07:48,0
9582571,10,2778806449,00:08:19,00:08:19,0
9582571,11,2778806426,00:09:11,00:09:11,0
9582571,12,11892386603,00:10:48,00:10:48,0
9582571,13,3709606824,00:11:38,00:11:38,0
9582571,14,648534528,00:11:39,00:11:39,0
9582571,15,2636956076,00:12:31,00:12:31,0
9582571,16,310262303,00:13:13,00:13:13,0
9582571,17,315111095,00:14:04,00:14:04,0
9582571,18,1727306403,00:14:06,00:14:06,0
9582571,19,698492385,00:15:25,00:15:25,0
9582571,20,9339527210,00:16:22,00:16:22,0
9582571,21,10839957167,00:17:45,00:17:45,0
9582571,22,8337099528,00:18:52,00:18:52,0
9582571,23,10800351316,00:20:00,00:20:00,0
9582571,24,8981422630,00:21:22,00:21:22,0
9582571,25,676069648,00:22:22,00:22:22,0
9582571,26,2126674108,00:22:24,00:22:24,0
9582571,27,12096329275,00:23:19,00:23:19,0
9582571,28,7965603622,00:24:17,00:24:17,0
9582571,29,13368859873,00:25:03,00:25:03,0
9582571,30,1008238282,00:26:19,00:26:19,0
9582571,31,11071563642,00:26:21,00:26:21,0
9582571,32,8455428839,00:27:15,00:27:15,0
9582571,33,3291832292,00:27:35,00:27:35,0
9582571,34,8430310142,00:29:14,00:29:14,0
9582573,0,8430310142,00:00:00,00:00:00,0
9582573,1,3291832270,00:01:37,00:01:37,0
9582573,2,1489808310,00:01:55,00:01:55,0
9582573,3,11071563641,00:02:55,00:02:55,0
9582573,4,601870928,00:02:57,00:02:57,0
9582573,5,807968474,00:04:06,00:04:06,0
9582573,6,7965603616,00:04:53,00:04:53,0
9582573,7,2389107122,00:06:03,00:06:03,0
9582573,8,5074930328,00:07:20,00:07:20,0
9582573,9,9112456551,00:08:35,00:08:35,0
9582573,10,8337099535,00:10:13,00:10:13,0
9582573,11,13156006979,00:11:18,00:11:18,0
9582573,12,310263858,00:12:33,00:12:33,0
9582573,13,648546074,00:12:34,00:12:34,0
9582573,14,10817239515,00:13:07,00:13:07,0
9582573,15,648546083,00:13:37,00:13:37,0
9582573,16,698492383,00:13:38,00:13:38,0
9582573,17,2331302377,00:14:14,00:14:14,0
9582573,18,1865095006,00:14:56,00:14:56,0
9582573,19,648548910,00:14:58,00:14:58,0
9582573,20,2577975307,00:15:50,00:15:50,0
9582573,21,9131083870,00:17:01,00:17:01,0
9582573,22,13764586840,00:17:46,00:17:46,0
9582573,23,648537651,00:18:59,00:18:59,0
9582573,24,13416147689,00:20:08,00:20:08,0
9582573,25,2778806461,00:20:39,00:20:39,0
9582573,26,648538243,00:21:06,00:21:06,0
9582573,27,9189235807,00:21:07,00:21:07,0
9582573,28,10032606930,00:22:19,00:22:19,0
9582573,29,2778806596,00:23:44,00:23:44,0
9582573,30,2528680551,00:25:17,00:25:17,0
9582573,31,9528470257,00:26:29,00:26:29,0
9582573,32,1499573861,00:27:26,00:27:26,0
9582573,33,2032685090,00:28:46,00:28:46,0
9582573,34,11079049500,00:29:44,00:29:44,0
9582573,35,2032685169,00:29:45,00:29:45,0
9582573,36,12540083691,00:30:33,00:30:33,0
9582573,37,8038591644,00:31:00,00:31:00,0
9582854,0,6482539609,00:00:00,00:00:00,0
9582854,1,3663855789,00:01:43,00:01:43,0
9582854,2,3663854898,00:03:11,00:03:11,0
9582854,3,7554645881,00:04:19,00:04:19,0
9582854,4,4401527192,00:06:04,00:06:04,0
9582854,5,4401526868,00:06:57,00:06:57,0
9582854,6,1617344981,00:07:50,00:07:50,0
9582854,7,10028602190,00:09:14,00:09:14,0
9582854,8,2778806617,00:10:57,00:10:57,0
9582854,9,3577187542,00:11:55,00:11:55,0
9582854,10,4414218817,00:13:32,00:13:32,0
9582854,11,3307473550,00:14:34,00:14:34,0
9582854,12,10830574938,00:15:38,00:15:38,0
9582854,13,4414240043,00:16:16,00:16:16,0
9582854,14,646065259,00:17:32,00:17:32,0
9582854,15,646065262,00:17:38,00:17:38,0
9582854,16,2768899083,00:19:02,00:19:02,0
9582854,17,12313146763,00:19:38,00:19:38,0
9582854,18,2768898991,00:20:04,00:20:04,0
9582854,19,3322574447,00:20:05,00:20:05,0
9582854,20,311358095,00:20:15,00:20:15,0
9582854,21,648548806,00:20:23,00:20:23,0
9582854,22,1727306395,00:20:24,00:20:24,0
9582854,23,310501007,00:20:31,00:20:31,0
9582854,24,310500994,00:20:43,00:20:43,0
9582854,25,310500796,00:20:55,00:20:55,0
9582854,26,308300469,00:21:06,00:21:06,0
9582854,27,308300467,00:21:17,00:21:17,0
9582854,28,698492397,00:22:05,00:22:05,0
9582854,29,303218728,00:22:06,00:22:06,0
9582854,30,308300561,00:22:54,00:22:54,0
9582854,31,8326919823,00:22:57,00:22:57,0
9582854,32,8267964007,00:24:11,00:24:11,0
9582854,33,8356437267,00:24:37,00:24:37,0
9582854,34,11082324527,00:25:35,00:25:35,0
9582854,35,6534497616,00:26:49,00:26:49,0
9582854,36,811023276,00:27:37,00:27:37,0
9582854,37,9482805141,00:28:24,00:28:24,0
9582854,38,10774545006,00:29:06,00:29:06,0
9582854,39,9819008106,00:30:22,00:30:22,0
9582854,40,1849462971,00:31:39,00:31:39,0
9582854,41,3280931100,00:33:28,00:33:28,0
9582854,42,2318771860,00:34:56,00:34:56,0
9582854,43,1862351155,00:35:07,00:35:07,0
9582854,44,2318945686,00:35:38,00:35:38,0
9582854,45,914202575,00:36:16,00:36:16,0
9582856,0,914202575,00:00:00,00:00:00,0
9582856,1,2318945680,00:00:34,00:00:34,0
9582856,2,1862351155,00:01:09,00:01:09,0
9582856,3,2318771860,00:01:20,00:01:20,0
9582856,4,8447482237,00:01:59,00:01:59,0
9582856,5,2318865860,00:02:43,00:02:43,0
9582856,6,3280931110,00:03:16,00:03:16,0
9582856,7,391741321,00:04:31,00:04:31,0
9582856,8,2468432986,00:04:33,00:04:33,0
9582856,9,851595124,00:05:45,00:05:45,0
9582856,10,563279728,00:06:40,00:06:40,0
9582856,11,2851923908,00:07:39,00:07:39,0
9582856,12,9768692260,00:08:10,00:08:10,0
9582856,13,11071382475,00:09:00,00:09:00,0
9582856,14,598151867,00:09:50,00:09:50,0
9582856,15,599541188,00:09:52,00:09:52,0
9582856,16,598151864,00:11:26,00:11:26,0
9582856,17,315123534,00:11:55,00:11:55,0
9582856,18,1718842329,00:12:40,00:12:40,0
9582856,19,310501186,00:14:00,00:14:00,0
9582856,20,310501175,00:14:11,00:14:11,0
9582856,21,303218727,00:14:37,00:14:37,0
9582856,22,698492404,00:14:38,00:14:38,0
9582856,23,310500613,00:15:23,00:15:23,0
9582856,24,310500796,00:15:34,00:15:34,0
9582856,25,1727306396,00:15:54,00:15:54,0
9582856,26,648548895,00:15:55,00:15:55,0
9582856,27,310503107,00:16:26,00:16:26,0
9582856,28,702511972,00:16:35,00:16:35,0
9582856,29,6129312155,00:16:49,00:16:49,0
9582856,30,2768899033,00:16:52,00:16:52,0
9582856,31,8208190713,00:17:19,00:17:19,0
9582856,32,8208190715,00:17:28,00:17:28,0
9582856,33,646065231,00:18:48,00:18:48,0
9582856,34,2545423147,00:18:54,00:18:54,0
9582856,35,702511571,00:19:42,00:19:42,0
9582856,36,646061217,00:20:39,00:20:39,0
9582856,37,646061482,00:21:27,00:21:27,0
9582856,38,2778806482,00:22:31,00:22:31,0
9582856,39,648538234,00:22:33,00:22:33,0
9582856,40,10032606930,00:23:42,00:23:42,0
9582856,41,2778806589,00:24:56,00:24:56,0
9582856,42,1617344982,00:25:54,00:25:54,0
9582856,43,8459870688,00:26:36,00:26:36,0
9582856,44,3647863945,00:27:26,00:27:26,0
9582856,45,7554645851,00:28:54,00:28:54,0
9582856,46,1617348588,00:29:57,00:29:57,0
9582856,47,1627102765,00:30:53,00:30:53,0
9582856,48,1627102569,00:31:48,00:31:48,0
9582856,49,1627011852,00:33:21,00:33:21,0
9582857,0,6644730866,00:00:00,00:00:00,0
9582857,1,11896506075,00:02:00,00:02:00,0
9582857,2,2022073870,00:02:59,00:02:59,0
9582857,3,2716726806,00:05:04,00:05:04,0
9582857,4,2716726810,00:05:06,00:05:06,0
9582857,5,7947239539,00:05:53,00:05:53,0
9582857,6,10536326634,00:06:50,00:06:50,0
9582857,7,702511964,00:08:14,00:08:14,0
9582857,8,310503084,00:08:27,00:08:27,0
9582857,9,648548911,00:09:05,00:09:05,0
9582857,10,3269819960,00:09:06,00:09:06,0
9582857,11,308300470,00:09:14,00:09:14,0
9582857,12,308300469,00:09:25,00:09:25,0
9582857,13,308300467,00:09:36,00:09:36,0
9582857,14,6199916300,00:11:15,00:11:15,0
9582857,15,13751732411,00:12:39,00:12:39,0
9582857,16,360142453,00:13:48,00:13:48,0
9582857,17,1719997664,00:14:58,00:14:58,0
9582857,18,2466162853,00:15:37,00:15:37,0
9582857,19,8616654975,00:16:27,00:16:27,0
9582857,20,9102939198,00:17:30,00:17:30,0
9582857,21,6644730867,00:19:54,00:19:54,0
9582859,0,6644730867,00:00:00,00:00:00,0
9582859,1,808031573,00:02:15,00:02:15,0
9582859,2,1785473511,00:03:22,00:03:22,0
9582859,3,1795293349,00:04:13,00:04:13,0
9582859,4,10897781662,00:05:17,00:05:17,0
9582859,5,5521290860,00:06:37,00:06:37,0
9582859,6,1873958873,00:07:52,00:07:52,0
9582859,7,303218727,00:09:43,00:09:43,0
9582859,8,698492404,00:09:44,00:09:44,0
9582859,9,310500613,00:10:29,00:10:29,0
9582859,10,310500796,00:10:40,00:10:40,0
9582859,11,308300469,00:10:51,00:10:51,0
9582859,12,310500793,00:11:02,00:11:02,0
9582859,13,310501002,00:11:14,00:11:14,0
9582859,14,1727306400,00:11:22,00:11:22,0
9582859,15,310503081,00:11:23,00:11:23,0
9582859,16,310503084,00:11:49,00:11:49,0
9582859,17,323983784,00:11:58,00:11:58,0
9582859,18,323982548,00:12:12,00:12:12,0
9582859,19,2765190393,00:12:19,00:12:19,0
9582859,20,323982551,00:12:26,00:12:26,0
9582859,21,323978402,00:12:40,00:12:40,0
9582859,22,310262504,00:12:48,00:12:48,0
9582859,23,648543481,00:12:50,00:12:50,0
9582859,24,10046249670,00:14:45,00:14:45,0
9582859,25,497189952,00:16:20,00:16:20,0
9582859,26,702725403,00:17:04,00:17:04,0
9582859,27,8048993283,00:18:40,00:18:40,0
9582859,28,6644730866,00:20:54,00:20:54,0
9582860,0,3016850787,00:00:00,00:00:00,0
9582860,1,2028619814,00:01:16,00:01:16,0
9582860,2,2677410744,00:02:10,00:02:10,0
9582860,3,1600628570,00:02:57,00:02:57,0
9582860,4,1600623785,00:04:21,00:04:21,0
9582860,5,1600599754,00:04:31,00:04:31,0
9582860,6,2677410624,00:06:09,00:06:09,0
9582860,7,1499573803,00:07:25,00:07:25,0
9582860,8,2528680557,00:08:41,00:08:41,0
9582860,9,3675745356,00:10:15,00:10:15,0
9582860,10,3675745354,00:11:11,00:11:11,0
9582860,11,2778806496,00:12:54,00:12:54,0
9582860,12,646061410,00:14:02,00:14:02,0
9582860,13,646061554,00:14:50,00:14:50,0
9582860,14,646061085,00:15:41,00:15:41,0
9582860,15,8226236120,00:16:23,00:16:23,0
9582860,16,2765190485,00:18:23,00:18:23,0
9582860,17,702511964,00:19:25,00:19:25,0
9582860,18,310503058,00:19:32,00:19:32,0
9582860,19,648548822,00:19:48,00:19:48,0
9582860,20,1727306404,00:19:49,00:19:49,0
9582860,21,310501001,00:19:58,00:19:58,0
9582860,22,310500794,00:20:10,00:20:10,0
9582860,23,310500795,00:20:21,00:20:21,0
9582860,24,310262706,00:20:33,00:20:33,0
9582860,25,648546086,00:20:34,00:20:34,0
9582860,26,9175513400,00:21:11,00:21:11,0
9582860,27,698492322,00:22:09,00:22:09,0
9582860,28,308297347,00:22:10,00:22:10,0
9582860,29,13280092695,00:23:35,00:23:35,0
9582860,30,3250373514,00:24:58,00:24:58,0
9582860,31,2972424434,00:25:57,00:25:57,0
9582860,32,560437521,00:26:00,00:26:00,0
9582860,33,8398804553,00:26:44,00:26:44,0
9582860,34,2422613659,00:27:32,00:27:32,0
9582860,35,689437293,00:28:29,00:28:29,0
9582860,36,9054936644,00:30:10,00:30:10,0
9582860,37,563279728,00:31:41,00:31:41,0
9582860,38,391740928,00:31:43,00:31:43,0
9582860,39,3658380317,00:32:25,00:32:25,0
9582860,40,1865014595,00:33:49,00:33:49,0
9582860,41,2318865867,00:34:43,00:34:43,0
9582860,42,7814223080,00:35:39,00:35:39,0
9582860,43,7833958795,00:36:31,00:36:31,0
9582862,0,7833958795,00:00:00,00:00:00,0
9582862,1,2318771931,00:00:39,00:00:39,0
9582862,2,1576391806,00:01:43,00:01:43,0
9582862,3,2318865901,00:02:31,00:02:31,0
9582862,4,3279603867,00:03:21,00:03:21,0
9582862,5,391741250,00:04:18,00:04:18,0
9582862,6,851595009,00:04:19,00:04:19,0
9582862,7,851594788,00:05:09,00:05:09,0
9582862,8,563279720,00:06:16,00:06:16,0
9582862,9,8559150939,00:06:18,00:06:18,0
9582862,10,391739637,00:08:10,00:08:10,0
9582862,11,2422613681,00:09:37,00:09:37,0
9582862,12,8398804560,00:10:26,00:10:26,0
9582862,13,8947856390,00:11:14,00:11:14,0
9582862,14,1806931207,00:12:09,00:12:09,0
9582862,15,13303071578,00:13:20,00:13:20,0
9582862,16,315942232,00:14:09,00:14:09,0
9582862,17,648546085,00:16:22,00:16:22,0
9582862,18,310262707,00:16:23,00:16:23,0
9582862,19,310500546,00:16:57,00:16:57,0
9582862,20,308300467,00:17:08,00:17:08,0
9582862,21,310500613,00:17:19,00:17:19,0
9582862,22,310500614,00:17:30,00:17:30,0
9582862,23,310500687,00:17:41,00:17:41,0
9582862,24,1727306399,00:18:14,00:18:14,0
9582862,25,648548725,00:18:15,00:18:15,0
9582862,26,6129312155,00:19:18,00:19:18,0
9582862,27,2768899033,00:19:21,00:19:21,0
9582862,28,8208190713,00:19:48,00:19:48,0
9582862,29,8208190715,00:19:57,00:19:57,0
9582862,30,646065231,00:21:17,00:21:17,0
9582862,31,2545423147,00:21:23,00:21:23,0
9582862,32,702511571,00:22:11,00:22:11,0
9582862,33,646061217,00:23:08,00:23:08,0
9582862,34,646061482,00:23:56,00:23:56,0
9582862,35,2778806482,00:25:00,00:25:00,0
9582862,36,648538234,00:25:02,00:25:02,0
9582862,37,10032606930,00:26:11,00:26:11,0
9582862,38,3577187562,00:27:29,00:27:29,0
9582862,39,10028610970,00:28:30,00:28:30,0
9582862,40,2528680679,00:29:37,00:29:37,0
9582862,41,2528680525,00:30:18,00:30:18,0
9582862,42,1637668112,00:31:28,00:31:28,0
9582862,43,2032749211,00:32:30,00:32:30,0
9582862,44,1600599754,00:33:42,00:33:42,0
9582862,45,1600623785,00:33:52,00:33:52,0
9582862,46,5019083434,00:34:26,00:34:26,0
9582862,47,1600623766,00:34:28,00:34:28,0
9582862,48,1600628568,00:35:36,00:35:36,0
9582862,49,2677410757,00:36:12,00:36:12,0
9582862,50,2028619814,00:37:01,00:37:01,0
9582862,51,3016850787,00:38:16,00:38:16,0
9645302,0,8156821226,00:00:00,00:00:00,0
9645302,1,9029903899,00:01:38,00:01:38,0
9645302,2,324015374,00:03:07,00:03:07,0
9645302,3,646072437,00:05:00,00:05:00,0
9645302,4,3709606929,00:06:29,00:06:29,0
9645302,5,315111095,00:09:03,00:09:03,0
9645302,6,1727306403,00:09:05,00:09:05,0
9645302,7,1865095006,00:09:06,00:09:06,0
9645302,8,9598863723,00:09:45,00:09:45,0
9645302,9,698492322,00:10:59,00:10:59,0
9645302,10,308297347,00:11:00,00:11:00,0
9645302,11,315936460,00:11:50,00:11:50,0
9645302,12,2420519599,00:12:10,00:12:10,0
9645302,13,13416534040,00:12:40,00:12:40,0
9645302,14,2527263173,00:13:18,00:13:18,0
9645302,15,563279456,00:14:23,00:14:23,0
9645302,16,2418530992,00:16:24,00:16:24,0
9645302,17,2429829237,00:17:43,00:17:43,0
9645302,18,3641784408,00:19:08,00:19:08,0
9645302,19,13760971210,00:20:25,00:20:25,0
9645302,20,5605204668,00:21:42,00:21:42,0
9645302,21,9786116630,00:22:49,00:22:49,0
9645302,22,4586487874,00:24:12,00:24:12,0
9645302,23,9008269182,00:24:29,00:24:29,0
9645302,24,319773759,00:25:22,00:25:22,0
9645302,25,4317735512,00:26:10,00:26:10,0
9645302,26,8310400080,00:26:40,00:26:40,0
9645302,27,4571961269,00:27:51,00:27:51,0
9645302,28,785868517,00:28:38,00:28:38,0
9645302,29,13744093449,00:29:53,00:29:53,0
9645302,30,9354911916,00:30:34,00:30:34,0
9645302,31,8221419797,00:30:57,00:30:57,0
9645302,32,7527591076,00:31:39,00:31:39,0
9645302,33,5357622681,00:32:29,00:32:29,0
9645302,34,781813407,00:34:08,00:34:08,0
9645302,35,781813818,00:35:06,00:35:06,0
9645302,36,617344289,00:37:08,00:37:08,0
9645302,37,3601746295,00:37:51,00:37:51,0
9645302,38,780227279,00:39:12,00:39:12,0
9715360,0,1865014689,00:00:00,00:00:00,0
9715360,1,811023211,00:02:36,00:02:36,0
9715360,2,2331301978,00:02:37,00:02:37,0
9715360,3,9044768237,00:03:37,00:03:37,0
9715360,4,689437356,00:04:42,00:04:42,0
9715360,5,599541188,00:05:57,00:05:57,0
9715360,6,599541187,00:05:59,00:05:59,0
9715360,7,2126672764,00:06:59,00:06:59,0
9715360,8,676069629,00:07:33,00:07:33,0
9715360,9,2126673703,00:08:30,00:08:30,0
9715360,10,676069648,00:09:16,00:09:16,0
9715360,11,2126674108,00:09:18,00:09:18,0
9715360,12,8373671016,00:10:12,00:10:12,0
9715360,13,1795293345,00:10:53,00:10:53,0
9715360,14,312425664,00:11:44,00:11:44,0
9715360,15,312425956,00:13:32,00:13:32,0
9715360,16,315096054,00:13:34,00:13:34,0
9715360,17,9602314646,00:14:16,00:14:16,0
9715360,18,310287558,00:15:02,00:15:02,0
9715360,19,310500687,00:15:13,00:15:13,0
9715360,20,1727306399,00:15:46,00:15:46,0
9715360,21,648548725,00:15:47,00:15:47,0
9715360,22,323985741,00:16:01,00:16:01,0
9715360,23,2768898982,00:16:02,00:16:02,0
9715360,24,2031079516,00:17:33,00:17:33,0
9715360,25,2763553726,00:19:58,00:19:58,0
9715360,26,10583128389,00:21:52,00:21:52,0
9715360,27,560522306,00:23:14,00:23:14,0
9715360,28,800044142,00:24:48,00:24:48,0
9715360,29,7144349799,00:26:41,00:26:41,0
9715360,30,2381925127,00:28:59,00:28:59,0
9715360,31,2381925068,00:29:00,00:29:00,0
9715360,32,2381925054,00:29:02,00:29:02,0
9715360,33,560522647,00:29:43,00:29:43,0
9715360,34,9018656369,00:30:54,00:30:54,0
9715360,35,9018656243,00:32:17,00:32:17,0
9715360,36,10672282970,00:33:14,00:33:14,0
9715360,37,2160393738,00:34:31,00:34:31,0
9715360,38,8927319614,00:35:36,00:35:36,0
9715360,39,1576391944,00:36:17,00:36:17,0
9715360,40,2468432986,00:36:28,00:36:28,0
9715360,41,391741321,00:36:30,00:36:30,0
9715360,42,9049566117,00:38:38,00:38:38,0
9715360,43,1576391820,00:40:13,00:40:13,0
9715360,44,1865014689,00:40:23,00:40:23,0
9717256,0,9049566150,00:00:00,00:00:00,0
9717256,1,2468432986,00:02:25,00:02:25,0
9717256,2,1576391944,00:02:36,00:02:36,0
9717256,3,12205498392,00:03:15,00:03:15,0
9717256,4,11552828520,00:04:15,00:04:15,0
9717256,5,2938510364,00:05:18,00:05:18,0
9717256,6,13520261349,00:06:09,00:06:09,0
9717256,7,9018989688,00:07:19,00:07:19,0
9717256,8,6806297280,00:08:21,00:08:21,0
9717256,9,560522672,00:09:26,00:09:26,0
9717256,10,9900785353,00:09:57,00:09:57,0
9717256,11,660012892,00:11:28,00:11:28,0
9717256,12,560522652,00:11:29,00:11:29,0
9717256,13,2812625150,00:12:34,00:12:34,0
9717256,14,12874271839,00:13:40,00:13:40,0
9717256,15,11083708225,00:15:00,00:15:00,0
9717256,16,1638041080,00:15:45,00:15:45,0
9717256,17,560522306,00:15:47,00:15:47,0
9717256,18,5334381195,00:17:16,00:17:16,0
9717256,19,9436550537,00:17:34,00:17:34,0
9717256,20,2716726806,00:18:37,00:18:37,0
9717256,21,2716726810,00:18:39,00:18:39,0
9717256,22,2766300884,00:19:18,00:19:18,0
9717256,23,3709607002,00:19:20,00:19:20,0
9717256,24,2240938220,00:20:39,00:20:39,0
9717256,25,9052272499,00:21:56,00:21:56,0
9717256,26,324015368,00:22:53,00:22:53,0
9717256,27,648548704,00:23:44,00:23:44,0
9717256,28,315031543,00:23:45,00:23:45,0
9717256,29,2470422186,00:25:40,00:25:40,0
9717256,30,10725045105,00:27:32,00:27:32,0
9717256,31,8379904364,00:28:44,00:28:44,0
9717256,32,391733772,00:29:35,00:29:35,0
9717256,33,4139785892,00:30:40,00:30:40,0
9717256,34,11949496246,00:32:37,00:32:37,0
9717256,35,391739983,00:34:12,00:34:12,0
9717256,36,598151867,00:34:14,00:34:14,0
9717256,37,2851924359,00:35:22,00:35:22,0
9717256,38,9042106970,00:36:29,00:36:29,0
9717256,39,851594830,00:37:19,00:37:19,0
9717256,40,2331301977,00:37:20,00:37:20,0
9717256,41,811023324,00:38:01,00:38:01,0
9717256,42,8577144587,00:38:53,00:38:53,0
9717256,43,2318865918,00:40:02,00:40:02,0
9717256,44,601871447,00:40:12,00:40:12,0
9717256,45,7814257096,00:41:14,00:41:14,0
9717256,46,9049566150,00:41:49,00:41:49,0
9718061,0,319771126,00:00:00,00:00:00,0
9718061,1,11073473498,00:00:27,00:00:27,0
9718061,2,781813590,00:00:50,00:00:50,0
9718061,3,9354944921,00:01:28,00:01:28,0
9718061,4,12706842535,00:01:39,00:01:39,0
9718061,5,5870202366,00:02:22,00:02:22,0
9718061,6,9262757164,00:03:46,00:03:46,0
9718061,7,786662071,00:04:26,00:04:26,0
9718061,8,786662086,00:05:22,00:05:22,0
9718061,9,9008315507,00:06:03,00:06:03,0
9718061,10,9008315710,00:06:26,00:06:26,0
9718061,11,10572209994,00:06:39,00:06:39,0
9718061,12,793568540,00:07:10,00:07:10,0
9718061,13,9355127784,00:07:36,00:07:36,0
9718061,14,793568542,00:08:27,00:08:27,0
9718061,15,9786116635,00:09:08,00:09:08,0
9718061,16,794074991,00:10:01,00:10:01,0
9718061,17,13760954835,00:11:02,00:11:02,0
9718061,18,794075101,00:12:29,00:12:29,0
9718061,19,2417368107,00:13:17,00:13:17,0
9718061,20,12650627934,00:14:15,00:14:15,0
9718061,21,6282770217,00:15:15,00:15:15,0
9718061,22,560522669,00:17:23,00:17:23,0
9718061,23,689437127,00:17:32,00:17:32,0
9718061,24,800044225,00:17:38,00:17:38,0
